season,game_id,game_date,play_id,page,game_round,game_type_id,game_type_name,inning,game_state_name,inning_ab_num,umpire_home,umpire_first,umpire_second,umpire_third,umpire_left,umpire_right,H_HV,home_team_id,home_team_name,home_team_abv,home_total_runs,away_team_id,away_team_name,away_team_abv,away_total_runs,result_id,end_time,win_pitcher,loss_pitcher,save_pitcher,description_jap,description,PlayInfo_SeqNo,PlayInfo_AB,PlayInfo_PlayerID,PlayInfo_PlayerName,atBatBallCount,fiveDigitSerialNumber,pitch_number,release_speed_kmh,release_speed_mph,pitch_id,plate_x,plate_y,presult,bresult,pitcher,batter,hc_x,hc_y,fielder,fielder_name,hit_location,ballCatcherNum,addedRuns,pitcher_hand,batter_hand,strikes,balls,outs_when_up,on_1b,on_1b_name,on_2b,on_2b_name,on_3b,on_3b_name,fielder_1,fielder_1_name,fielder_2,fielder_2_name,fielder_3,fielder_3_name,fielder_4,fielder_4_name,fielder_5,fielder_5_name,fielder_6,fielder_6_name,fielder_7,fielder_7_name,fielder_8,fielder_8_name,fielder_9,fielder_9_name,UpdatedAt,CreatedAt,is_double_header_finale,game_attendance,stadium_id,stadium_name,last_updated
2023,2021012567,2023-02-26 13:00:00+09:00,525236414,0920304,1,5,オープン戦,9,9回裏,3,西沢,川上,土山,村山,,,1,4,中日,D,,6,広島,C,,,,,,,4球目:外角高めのストレートを打ってファウル 1-2,4 Tamame: Gaikaku Takame no Straight wo Utte Foul 1-2,,,,,4,09203,4,,,31,29,86,101,0,1600125,1000108,0,208,,,,,0,right,left,2,1,2,,,,,,,1600125,アドゥワ誠,1900056,石原貴規,900430,堂林翔太,1800078,羽月隆太郎,1800072,小園海斗,2000065,矢野雅哉,,宇草孔基,1800079,大盛穂,2103768,末包昇大,2023-02-26 07:28:46+00:00,2023-02-26 07:28:46+00:00,0,2948,20,北谷,2026-07-18T06:16:33.701419
2023,2021012567,2023-02-26 13:00:00+09:00,525236415,0920305,1,5,オープン戦,9,9回裏,3,西沢,川上,土山,村山,,,1,4,中日,D,,6,広島,C,,,,,,,5球目:内角のストレートを打つも自打球となりファウル 1-2,5 Tamame: Naikaku no Straight wo Utsu mo Ji Dakyuu to Nari Foul 1-2,,,,,5,09203,5,,,31,144,116,101,0,1600125,1000108,51,266,,,,,0,right,left,2,1,2,,,,,,,1600125,アドゥワ誠,1900056,石原貴規,900430,堂林翔太,1800078,羽月隆太郎,1800072,小園海斗,2000065,矢野雅哉,,宇草孔基,1800079,大盛穂,2103768,末包昇大,2023-02-26 07:28:46+00:00,2023-02-26 07:28:46+00:00,0,2948,20,北谷,2026-07-18T06:16:33.701419
2023,2021012567,2023-02-26 13:00:00+09:00,525236416,0920306,1,5,オープン戦,9,9回裏,3,西沢,川上,土山,村山,,,1,4,中日,D,,6,広島,C,,,,,,,6球目:空振り三振でバッターアウト 3アウト,6 Tamame: Karaburi Sanshin de Batter Out 3 Out,,,,,6,09203,6,,,32,169,148,130,31,1600125,1000108,,,,,,,0,right,left,2,1,2,,,,,,,1600125,アドゥワ誠,1900056,石原貴規,900430,堂林翔太,1800078,羽月隆太郎,1800072,小園海斗,2000065,矢野雅哉,,宇草孔基,1800079,大盛穂,2103768,末包昇大,2023-02-26 07:28:46+00:00,2023-02-26 07:28:46+00:00,0,2948,20,北谷,2026-07-18T06:16:33.701419
2023,2021012567,2023-02-26 13:00:00+09:00,525236417,0920300,1,5,オープン戦,9,9回裏,3,西沢,川上,土山,村山,,,1,4,中日,D,,6,広島,C,,,,,,,試合終了,Shiai Shuuryou,,,,,0,09203,0,,,,,,0,0,1600125,1000108,,,,,,,0,right,left,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-02-26 07:28:46+00:00,2023-02-26 07:28:46+00:00,0,2948,20,北谷,2026-07-18T06:16:33.701419
2023,2021012560,2023-02-25 13:00:00+09:00,524859213,,1,5,オープン戦,,試合前情報,1,水口,郡司,山路,松本,,,1,8,日本ハム,F,,376,楽天,E,,,,,,,先発ピッチャーは日本ハムが吉田、楽天がバニュエロス,"Senpatsu Pitcher wa Nippon Ham ga Yoshida, Rakuten ga Banyuerosu",,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-02-25 07:26:09+00:00,2023-02-25 07:26:09+00:00,0,1846,87,名護,2026-07-18T06:16:33.701419
2023,2021012560,2023-02-25 13:00:00+09:00,524859214,,1,5,オープン戦,,試合前情報,1,水口,郡司,山路,松本,,,1,8,日本ハム,F,,376,楽天,E,,,,,,,先攻:楽天のスターティングラインナップは1番:辰己(中)、2番:黒川(三)、3番:フランコ(指)、4番:浅村(二)、5番:阿部(右)、6番:鈴木大(一)、7番:茂木(遊)、8番:炭谷(捕)、9番:田中和(左),"Senkou: Rakuten no Starting Lineup wa 1 Ban: Tatsumi (Chuu), 2 Ban: Kurokawa (San), 3 Ban: Franco (Yubi), 4 Ban: Asa Mura (Ni), 5 Ban: Abe (Migi), 6 Ban: Suzuki Dai (Ichi), 7 Ban: Motegi (Yuu), 8 Ban: Sumitani (Ho), 9 Ban: Tanaka Wa (Hidari)",,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-02-25 07:26:09+00:00,2023-02-25 07:26:09+00:00,0,1846,87,名護,2026-07-18T06:16:33.701419
2023,2021012560,2023-02-25 13:00:00+09:00,524859215,,1,5,オープン戦,,試合前情報,1,水口,郡司,山路,松本,,,1,8,日本ハム,F,,376,楽天,E,,,,,,,後攻:日本ハムのスターティングラインナップは1番:淺間(中)、2番:矢澤(指)、3番:松本剛(左)、4番:野村(三)、5番:清宮(一)、6番:加藤豪(二)、7番:上川畑(遊)、8番:伏見(捕)、9番:江越(右),"Koukou: Nippon Ham no Starting Lineup wa 1 Ban: Asakan (Chuu), 2 Ban: Yazawa (Yubi), 3 Ban: Matsumoto Tsuyoshi (Hidari), 4 Ban: Nomura (San), 5 Ban: Suganomiya (Ichi), 6 Ban: Katou Tsuyoshi (Ni), 7 Ban: Kamikawa Hatake (Yuu), 8 Ban: Fushimi (Ho), 9 Ban: Egoshi (Migi)",,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-02-25 07:26:09+00:00,2023-02-25 07:26:09+00:00,0,1846,87,名護,2026-07-18T06:16:33.701419
2023,2021012560,2023-02-25 13:00:00+09:00,524859216,0110100,1,5,オープン戦,1,1回表,1,水口,郡司,山路,松本,,,1,8,日本ハム,F,,376,楽天,E,,,,,,,試合開始 1回表 日0-0楽　楽天は1番辰己からの攻撃,Shiai Kaishi 1 Kai Hyou Nichi 0-0 Raku Rakuten wa 1 Ban Tatsumi kara no Kougeki,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-02-25 07:26:09+00:00,2023-02-25 07:26:09+00:00,0,1846,87,名護,2026-07-18T06:16:33.701419
2023,2021012560,2023-02-25 13:00:00+09:00,524859217,0110100,1,5,オープン戦,1,1回表,1,水口,郡司,山路,松本,,,1,8,日本ハム,F,,376,楽天,E,,,,,,,＜1番：辰己＞無死走者なし,<1 Ban: Tatsumi> Mushi Sousha Nashi,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-02-25 07:26:09+00:00,2023-02-25 07:26:09+00:00,0,1846,87,名護,2026-07-18T06:16:33.701419
2023,2021012560,2023-02-25 13:00:00+09:00,524859218,0110101,1,5,オープン戦,1,1回表,1,水口,郡司,山路,松本,,,1,8,日本ハム,F,,376,楽天,E,,,,,,,1球目:内角低めのストレートを見送ってボール 1-0,1 Tamame: Naikaku Hikume no Straight wo Miokutte Ball 1-0,,,,,1,01101,1,141,87.63206960845245,31,130,220,118,0,1800090,1800117,,,,,,,0,right,left,0,0,0,,,,,,,1800090,吉田輝星,1200100,伏見寅威,1700025,清宮幸太郎,,加藤豪将,1800091,野村佑希,1251037,上川畑大悟,1100095,松本剛,1400119,淺間大基,,江越大賀,2023-02-25 07:26:09+00:00,2023-02-25 07:26:09+00:00,0,1846,87,名護,2026-07-18T06:16:33.701419
2023,2021012560,2023-02-25 13:00:00+09:00,524859219,0110102,1,5,オープン戦,1,1回表,1,水口,郡司,山路,松本,,,1,8,日本ハム,F,,376,楽天,E,,,,,,,2球目:内角のストレートを見逃してストライク 1-1,2 Tamame: Naikaku no Straight wo Minogashite Strike 1-1,,,,,2,01101,2,142,88.25357364822871,31,130,118,117,0,1800090,1800117,,,,,,,0,right,left,0,1,0,,,,,,,1800090,吉田輝星,1200100,伏見寅威,1700025,清宮幸太郎,,加藤豪将,1800091,野村佑希,1251037,上川畑大悟,1100095,松本剛,1400119,淺間大基,,江越大賀,2023-02-25 07:26:09+00:00,2023-02-25 07:26:09+00:00,0,1846,87,名護,2026-07-18T06:16:33.701419
2023,2021012560,2023-02-25 13:00:00+09:00,524859220,0110103,1,5,オープン戦,1,1回表,1,水口,郡司,山路,松本,,,1,8,日本ハム,F,,376,楽天,E,,,,,,,3球目:内角高めのストレートを見送ってボール 2-1,3 Tamame: Naikaku Takame no Straight wo Miokutte Ball 2-1,,,,,3,01101,3,143,88.87507768800498,31,172,92,118,0,1800090,1800117,,,,,,,0,right,left,1,1,0,,,,,,,1800090,吉田輝星,1200100,伏見寅威,1700025,清宮幸太郎,,加藤豪将,1800091,野村佑希,1251037,上川畑大悟,1100095,松本剛,1400119,淺間大基,,江越大賀,2023-02-25 07:26:09+00:00,2023-02-25 07:26:09+00:00,0,1846,87,名護,2026-07-18T06:16:33.701419
2023,2021012560,2023-02-25 13:00:00+09:00,524859221,0110104,1,5,オープン戦,1,1回表,1,水口,郡司,山路,松本,,,1,8,日本ハム,F,,376,楽天,E,,,,,,,4球目:際どいコースのストレートを見逃してストライク 2-2,4 Tamame: Kiwadoi Course no Straight wo Minogashite Strike 2-2,,,,,4,01101,4,141,87.63206960845245,31,150,189,117,0,1800090,1800117,,,,,,,0,right,left,1,2,0,,,,,,,1800090,吉田輝星,1200100,伏見寅威,1700025,清宮幸太郎,,加藤豪将,1800091,野村佑希,1251037,上川畑大悟,1100095,松本剛,1400119,淺間大基,,江越大賀,2023-02-25 07:26:09+00:00,2023-02-25 07:26:09+00:00,0,1846,87,名護,2026-07-18T06:16:33.701419
2023,2021012560,2023-02-25 13:00:00+09:00,524859222,0110105,1,5,オープン戦,1,1回表,1,水口,郡司,山路,松本,,,1,8,日本ハム,F,,376,楽天,E,,,,,,,5球目:ワンバウンドのスライダーを見送ってボール 3-2,5 Tamame: One Bound no Slider wo Miokutte Ball 3-2,,,,,5,01101,5,128,79.5525170913611,32,144,226,118,0,1800090,1800117,,,,,,,0,right,left,2,2,0,,,,,,,1800090,吉田輝星,1200100,伏見寅威,1700025,清宮幸太郎,,加藤豪将,1800091,野村佑希,1251037,上川畑大悟,1100095,松本剛,1400119,淺間大基,,江越大賀,2023-02-25 07:26:09+00:00,2023-02-25 07:26:09+00:00,0,1846,87,名護,2026-07-18T06:16:33.701419
2023,2021012560,2023-02-25 13:00:00+09:00,524859223,0110106,1,5,オープン戦,1,1回表,1,水口,郡司,山路,松本,,,1,8,日本ハム,F,,376,楽天,E,,,,,,,6球目:セカンドゴロ 1アウト,6 Tamame: Sekando Grounder 1 Out,,,,,6,01101,6,144,89.49658172778123,31,125,82,108,43,1800090,1800117,153,153,1961860,加藤豪,4,3,0,right,left,2,3,0,,,,,,,1800090,吉田輝星,1200100,伏見寅威,1700025,清宮幸太郎,,加藤豪将,1800091,野村佑希,1251037,上川畑大悟,1100095,松本剛,1400119,淺間大基,,江越大賀,2023-02-25 07:26:09+00:00,2023-02-25 07:26:09+00:00,0,1846,87,名護,2026-07-18T06:16:33.701419
2023,2021012560,2023-02-25 13:00:00+09:00,524859224,0110200,1,5,オープン戦,1,1回表,2,水口,郡司,山路,松本,,,1,8,日本ハム,F,,376,楽天,E,,,,,,,＜2番：黒川＞一死走者なし,<2 Ban: Kurokawa> Ichi Shi Sousha Nashi,,,,,0,01102,0,,,,,,0,0,1800090,1900113,,,,,,,0,right,left,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-02-25 07:26:09+00:00,2023-02-25 07:26:09+00:00,0,1846,87,名護,2026-07-18T06:16:33.701419
2023,2021012560,2023-02-25 13:00:00+09:00,524859225,0110201,1,5,オープン戦,1,1回表,2,水口,郡司,山路,松本,,,1,8,日本ハム,F,,376,楽天,E,,,,,,,1球目:低めのフォークを見逃してストライク 0-1,1 Tamame: Hikume no Fork wo Minogashite Strike 0-1,,,,,1,01102,1,127,78.93101305158484,39,80,171,117,0,1800090,1900113,,,,,,,0,right,left,0,0,1,,,,,,,1800090,吉田輝星,1200100,伏見寅威,1700025,清宮幸太郎,,加藤豪将,1800091,野村佑希,1251037,上川畑大悟,1100095,松本剛,1400119,淺間大基,,江越大賀,2023-02-25 07:26:09+00:00,2023-02-25 07:26:09+00:00,0,1846,87,名護,2026-07-18T06:16:33.701419
2023,2021012560,2023-02-25 13:00:00+09:00,524859226,0110202,1,5,オープン戦,1,1回表,2,水口,郡司,山路,松本,,,1,8,日本ハム,F,,376,楽天,E,,,,,,,2球目:低めの落ちる球を空振りストライク 0-2,2 Tamame: Hikume no Ochiru Tama wo Karaburi Strike 0-2,,,,,2,01102,2,135,83.90304536979491,39,113,233,116,0,1800090,1900113,,,,,,,0,right,left,1,0,1,,,,,,,1800090,吉田輝星,1200100,伏見寅威,1700025,清宮幸太郎,,加藤豪将,1800091,野村佑希,1251037,上川畑大悟,1100095,松本剛,1400119,淺間大基,,江越大賀,2023-02-25 07:26:09+00:00,2023-02-25 07:26:09+00:00,0,1846,87,名護,2026-07-18T06:16:33.701419
2023,2021012560,2023-02-25 13:00:00+09:00,524859227,0110203,1,5,オープン戦,1,1回表,2,水口,郡司,山路,松本,,,1,8,日本ハム,F,,376,楽天,E,,,,,,,3球目:内角のストレートを打ってファウル 0-2,3 Tamame: Naikaku no Straight wo Utte Foul 0-2,,,,,3,01102,3,147,91.36109384711001,31,164,108,101,0,1800090,1900113,0,254,,,,,0,right,left,2,0,1,,,,,,,1800090,吉田輝星,1200100,伏見寅威,1700025,清宮幸太郎,,加藤豪将,1800091,野村佑希,1251037,上川畑大悟,1100095,松本剛,1400119,淺間大基,,江越大賀,2023-02-25 07:26:09+00:00,2023-02-25 07:26:09+00:00,0,1846,87,名護,2026-07-18T06:16:33.701419
2023,2021012560,2023-02-25 13:00:00+09:00,524859228,0110204,1,5,オープン戦,1,1回表,2,水口,郡司,山路,松本,,,1,8,日本ハム,F,,376,楽天,E,,,,,,,4球目:空振りの三振を喫する 2アウト,4 Tamame: Karaburi no Sanshin wo Kissuru 2 Out,,,,,4,01102,4,131,81.41702921068988,39,92,159,130,31,1800090,1900113,,,,,,,0,right,left,2,0,1,,,,,,,1800090,吉田輝星,1200100,伏見寅威,1700025,清宮幸太郎,,加藤豪将,1800091,野村佑希,1251037,上川畑大悟,1100095,松本剛,1400119,淺間大基,,江越大賀,2023-02-25 07:26:09+00:00,2023-02-25 07:26:09+00:00,0,1846,87,名護,2026-07-18T06:16:33.701419
2023,2021012560,2023-02-25 13:00:00+09:00,524859229,0110300,1,5,オープン戦,1,1回表,3,水口,郡司,山路,松本,,,1,8,日本ハム,F,,376,楽天,E,,,,,,,＜3番：フランコ＞二死走者なし,<3 Ban: Franco> Ni Shi Sousha Nashi,,,,,0,01103,0,,,,,,0,0,1800090,1460250,,,,,,,0,right,right,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-02-25 07:26:09+00:00,2023-02-25 07:26:09+00:00,0,1846,87,名護,2026-07-18T06:16:33.701419
2023,2021012560,2023-02-25 13:00:00+09:00,524859230,0110301,1,5,オープン戦,1,1回表,3,水口,郡司,山路,松本,,,1,8,日本ハム,F,,376,楽天,E,,,,,,,1球目:外角のスライダーを見逃してストライク 0-1,1 Tamame: Gaikaku no Slider wo Minogashite Strike 0-1,,,,,1,01103,1,124,77.06650093225606,32,136,145,117,0,1800090,1460250,,,,,,,0,right,right,0,0,2,,,,,,,1800090,吉田輝星,1200100,伏見寅威,1700025,清宮幸太郎,,加藤豪将,1800091,野村佑希,1251037,上川畑大悟,1100095,松本剛,1400119,淺間大基,,江越大賀,2023-02-25 07:26:09+00:00,2023-02-25 07:26:09+00:00,0,1846,87,名護,2026-07-18T06:16:33.701419
2023,2021012560,2023-02-25 13:00:00+09:00,524859231,0110302,1,5,オープン戦,1,1回表,3,水口,郡司,山路,松本,,,1,8,日本ハム,F,,376,楽天,E,,,,,,,2球目:内角高めのストレートを見送ってボール 1-1,2 Tamame: Naikaku Takame no Straight wo Miokutte Ball 1-1,,,,,2,01103,2,141,87.63206960845245,31,26,52,118,0,1800090,1460250,,,,,,,0,right,right,1,0,2,,,,,,,1800090,吉田輝星,1200100,伏見寅威,1700025,清宮幸太郎,,加藤豪将,1800091,野村佑希,1251037,上川畑大悟,1100095,松本剛,1400119,淺間大基,,江越大賀,2023-02-25 07:26:09+00:00,2023-02-25 07:26:09+00:00,0,1846,87,名護,2026-07-18T06:16:33.701419
2023,2021012560,2023-02-25 13:00:00+09:00,524859232,0110303,1,5,オープン戦,1,1回表,3,水口,郡司,山路,松本,,,1,8,日本ハム,F,,376,楽天,E,,,,,,,3球目:外角低めのストレートを見送ってボール 2-1,3 Tamame: Gaikaku Hikume no Straight wo Miokutte Ball 2-1,,,,,3,01103,3,141,87.63206960845245,31,167,166,118,0,1800090,1460250,,,,,,,0,right,right,1,1,2,,,,,,,1800090,吉田輝星,1200100,伏見寅威,1700025,清宮幸太郎,,加藤豪将,1800091,野村佑希,1251037,上川畑大悟,1100095,松本剛,1400119,淺間大基,,江越大賀,2023-02-25 07:26:09+00:00,2023-02-25 07:26:09+00:00,0,1846,87,名護,2026-07-18T06:16:33.701419
2023,2021012560,2023-02-25 13:00:00+09:00,524859233,0110304,1,5,オープン戦,1,1回表,3,水口,郡司,山路,松本,,,1,8,日本ハム,F,,376,楽天,E,,,,,,,4球目:低めの落ちる球を打ってファウル 2-2,4 Tamame: Hikume no Ochiru Tama wo Utte Foul 2-2,,,,,4,01103,4,129,80.17402113113735,39,101,154,101,0,1800090,1460250,0,267,,,,,0,right,right,1,2,2,,,,,,,1800090,吉田輝星,1200100,伏見寅威,1700025,清宮幸太郎,,加藤豪将,1800091,野村佑希,1251037,上川畑大悟,1100095,松本剛,1400119,淺間大基,,江越大賀,2023-02-25 07:26:09+00:00,2023-02-25 07:26:09+00:00,0,1846,87,名護,2026-07-18T06:16:33.701419
2023,2021012560,2023-02-25 13:00:00+09:00,524859234,0110305,1,5,オープン戦,1,1回表,3,水口,郡司,山路,松本,,,1,8,日本ハム,F,,376,楽天,E,,,,,,,5球目:ワンバウンドのフォークを見送ってボール 3-2,5 Tamame: One Bound no Fork wo Miokutte Ball 3-2,,,,,5,01103,5,131,81.41702921068988,39,67,229,118,0,1800090,1460250,,,,,,,0,right,right,2,2,2,,,,,,,1800090,吉田輝星,1200100,伏見寅威,1700025,清宮幸太郎,,加藤豪将,1800091,野村佑希,1251037,上川畑大悟,1100095,松本剛,1400119,淺間大基,,江越大賀,2023-02-25 07:26:09+00:00,2023-02-25 07:26:09+00:00,0,1846,87,名護,2026-07-18T06:16:33.701419
2023,2021012560,2023-02-25 13:00:00+09:00,524859235,0110306,1,5,オープン戦,1,1回表,3,水口,郡司,山路,松本,,,1,8,日本ハム,F,,376,楽天,E,,,,,,,6球目:レフトへのヒットで出塁 1塁,6 Tamame: Left e no Hit de Shutsurui 1 Rui,,,,,6,01103,6,140,87.0105655686762,31,89,132,102,7,1800090,1460250,125,93,1100095,松本剛,7,7,0,right,right,2,3,2,,,,,,,1800090,吉田輝星,1200100,伏見寅威,1700025,清宮幸太郎,,加藤豪将,1800091,野村佑希,1251037,上川畑大悟,1100095,松本剛,1400119,淺間大基,,江越大賀,2023-02-25 07:26:09+00:00,2023-02-25 07:26:09+00:00,0,1846,87,名護,2026-07-18T06:16:33.701419
2023,2021012560,2023-02-25 13:00:00+09:00,524859236,0110400,1,5,オープン戦,1,1回表,4,水口,郡司,山路,松本,,,1,8,日本ハム,F,,376,楽天,E,,,,,,,＜4番：浅村＞二死1塁,<4 Ban: Asa Mura> Ni Shi 1 Rui,,,,,0,01104,0,,,,,,0,0,1800090,900056,,,,,,,0,right,right,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-02-25 07:26:09+00:00,2023-02-25 07:26:09+00:00,0,1846,87,名護,2026-07-18T06:16:33.701419
2023,2021012560,2023-02-25 13:00:00+09:00,524859237,0110401,1,5,オープン戦,1,1回表,4,水口,郡司,山路,松本,,,1,8,日本ハム,F,,376,楽天,E,,,,,,,1球目:外角低めのストレートを見送ってボール 1-0,1 Tamame: Gaikaku Hikume no Straight wo Miokutte Ball 1-0,,,,,1,01104,1,145,90.11808576755749,31,182,223,118,0,1800090,900056,,,,,,,0,right,right,0,0,2,,フランコ,,,,,1800090,吉田輝星,1200100,伏見寅威,1700025,清宮幸太郎,,加藤豪将,1800091,野村佑希,1251037,上川畑大悟,1100095,松本剛,1400119,淺間大基,,江越大賀,2023-02-25 07:26:09+00:00,2023-02-25 07:26:09+00:00,0,1846,87,名護,2026-07-18T06:16:33.701419
2023,2021012560,2023-02-25 13:00:00+09:00,524859238,0110402,1,5,オープン戦,1,1回表,4,水口,郡司,山路,松本,,,1,8,日本ハム,F,,376,楽天,E,,,,,,,2球目:外角の変化球を空振りストライク 1-1,2 Tamame: Gaikaku no Henka Kyuu wo Karaburi Strike 1-1,,,,,2,01104,2,127,78.93101305158484,32,139,142,116,0,1800090,900056,,,,,,,0,right,right,0,1,2,,フランコ,,,,,1800090,吉田輝星,1200100,伏見寅威,1700025,清宮幸太郎,,加藤豪将,1800091,野村佑希,1251037,上川畑大悟,1100095,松本剛,1400119,淺間大基,,江越大賀,2023-02-25 07:26:09+00:00,2023-02-25 07:26:09+00:00,0,1846,87,名護,2026-07-18T06:16:33.701419
2023,2021012560,2023-02-25 13:00:00+09:00,524859239,0110403,1,5,オープン戦,1,1回表,4,水口,郡司,山路,松本,,,1,8,日本ハム,F,,376,楽天,E,,,,,,,3球目:内角高めのストレートを見送ってボール 2-1,3 Tamame: Naikaku Takame no Straight wo Miokutte Ball 2-1,,,,,3,01104,3,139,86.38906152889994,31,35,83,118,0,1800090,900056,,,,,,,0,right,right,1,1,2,,フランコ,,,,,1800090,吉田輝星,1200100,伏見寅威,1700025,清宮幸太郎,,加藤豪将,1800091,野村佑希,1251037,上川畑大悟,1100095,松本剛,1400119,淺間大基,,江越大賀,2023-02-25 07:26:09+00:00,2023-02-25 07:26:09+00:00,0,1846,87,名護,2026-07-18T06:16:33.701419
2023,2021012560,2023-02-25 13:00:00+09:00,524859240,0110404,1,5,オープン戦,1,1回表,4,水口,郡司,山路,松本,,,1,8,日本ハム,F,,376,楽天,E,,,,,,,4球目:外角低めのストレートを見送ってボール 3-1,4 Tamame: Gaikaku Hikume no Straight wo Miokutte Ball 3-1,,,,,4,01104,4,142,88.25357364822871,31,167,149,118,0,1800090,900056,,,,,,,0,right,right,1,2,2,,フランコ,,,,,1800090,吉田輝星,1200100,伏見寅威,1700025,清宮幸太郎,,加藤豪将,1800091,野村佑希,1251037,上川畑大悟,1100095,松本剛,1400119,淺間大基,,江越大賀,2023-02-25 07:26:09+00:00,2023-02-25 07:26:09+00:00,0,1846,87,名護,2026-07-18T06:16:33.701419
2023,2021012560,2023-02-25 13:00:00+09:00,524859241,0110405,1,5,オープン戦,1,1回表,4,水口,郡司,山路,松本,,,1,8,日本ハム,F,,376,楽天,E,,,,,,,5球目:ど真ん中の球を打つもセンターフライ 3アウト,5 Tamame: Domannaka no Tama wo Utsu mo Center Fly 3 Out,,,,,5,01104,5,141,87.63206960845245,31,119,102,109,56,1800090,900056,201,104,1400119,淺間,8,8,0,right,right,1,3,2,,フランコ,,,,,1800090,吉田輝星,1200100,伏見寅威,1700025,清宮幸太郎,,加藤豪将,1800091,野村佑希,1251037,上川畑大悟,1100095,松本剛,1400119,淺間大基,,江越大賀,2023-02-25 07:26:09+00:00,2023-02-25 07:26:09+00:00,0,1846,87,名護,2026-07-18T06:16:33.701419
2023,2021012560,2023-02-25 13:00:00+09:00,524859242,0120100,1,5,オープン戦,1,1回裏,1,水口,郡司,山路,松本,,,1,8,日本ハム,F,,376,楽天,E,,,,,,,1回裏 日0-0楽　日本ハムは1番淺間からの攻撃,1 Kai Ura Hi 0-0 Raku Nippon Ham wa 1 Ban Asa Aida kara no Kougeki,,,,,0,01201,0,,,,,,0,0,1960382,1400119,,,,,,,0,left,left,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-02-25 07:26:09+00:00,2023-02-25 07:26:09+00:00,0,1846,87,名護,2026-07-18T06:16:33.701419
2023,2021012560,2023-02-25 13:00:00+09:00,524859243,0120100,1,5,オープン戦,1,1回裏,1,水口,郡司,山路,松本,,,1,8,日本ハム,F,,376,楽天,E,,,,,,,＜1番：淺間＞無死走者なし,<1 Ban: Asakan> Mushi Sousha Nashi,,,,,0,01201,0,,,,,,0,0,1960382,1400119,,,,,,,0,left,left,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-02-25 07:26:09+00:00,2023-02-25 07:26:09+00:00,0,1846,87,名護,2026-07-18T06:16:33.701419
2023,2021012560,2023-02-25 13:00:00+09:00,524859244,0120101,1,5,オープン戦,1,1回裏,1,水口,郡司,山路,松本,,,1,8,日本ハム,F,,376,楽天,E,,,,,,,1球目:外角高めのストレートを見送ってボール 1-0,1 Tamame: Gaikaku Takame no Straight wo Miokutte Ball 1-0,,,,,1,01201,1,149,92.60410192666252,31,61,41,118,0,1960382,1400119,,,,,,,0,left,left,0,0,0,,,,,,,,バニュエロス,600026,炭谷銀仁朗,1100103,鈴木大地,900056,浅村栄斗,1900113,黒川史陽,1600003,茂木栄五郎,1600094,田中和基,1800117,辰己涼介,1500078,阿部寿樹,2023-02-25 07:26:09+00:00,2023-02-25 07:26:09+00:00,0,1846,87,名護,2026-07-18T06:16:33.701419
2023,2021012560,2023-02-25 13:00:00+09:00,524859245,0120102,1,5,オープン戦,1,1回裏,1,水口,郡司,山路,松本,,,1,8,日本ハム,F,,376,楽天,E,,,,,,,2球目:外角のストレートを打ってファウル 1-1,2 Tamame: Gaikaku no Straight wo Utte Foul 1-1,,,,,2,01201,2,141,87.63206960845245,31,73,127,101,0,1960382,1400119,0,186,,,,,0,left,left,0,1,0,,,,,,,,バニュエロス,600026,炭谷銀仁朗,1100103,鈴木大地,900056,浅村栄斗,1900113,黒川史陽,1600003,茂木栄五郎,1600094,田中和基,1800117,辰己涼介,1500078,阿部寿樹,2023-02-25 07:26:09+00:00,2023-02-25 07:26:09+00:00,0,1846,87,名護,2026-07-18T06:16:33.701419
